lat,lon,aqi
43.261054849999994,-79.8756204428109,20.0
43.261054849999994,-79.8756204428109,55.0
43.261054849999994,-79.8756204428109,45.0
43.261054849999994,-79.8756204428109,40.0
43.261054849999994,-79.8756204428109,27.0
43.261054849999994,-79.8756204428109,48.0
43.261054849999994,-79.8756204428109,32.0
43.261054849999994,-79.8756204428109,28.0
43.261054849999994,-79.8756204428109,44.0
43.261054849999994,-79.8756204428109,34.0
43.261054849999994,-79.8756204428109,36.0
43.261054849999994,-79.8756204428109,47.0
43.261054849999994,-79.8756204428109,44.0
43.261054849999994,-79.8756204428109,26.0
43.261054849999994,-79.8756204428109,25.0
43.261054849999994,-79.8756204428109,29.0
43.261054849999994,-79.8756204428109,43.0
43.261054849999994,-79.8756204428109,40.0
43.261054849999994,-79.8756204428109,26.0
43.261054849999994,-79.8756204428109,60.0
43.261054849999994,-79.8756204428109,70.0
43.261054849999994,-79.8756204428109,40.0
43.261054849999994,-79.8756204428109,78.0
43.261054849999994,-79.8756204428109,44.0
43.261054849999994,-79.8756204428109,55.0
43.261054849999994,-79.8756204428109,39.0
43.261054849999994,-79.8756204428109,30.0
43.261054849999994,-79.8756204428109,24.0
43.261054849999994,-79.8756204428109,57.0
43.261054849999994,-79.8756204428109,33.0
43.261054849999994,-79.8756204428109,40.0
43.261054849999994,-79.8756204428109,32.0
43.261054849999994,-79.8756204428109,27.0
43.261054849999994,-79.8756204428109,37.0
43.261054849999994,-79.8756204428109,35.0
43.261054849999994,-79.8756204428109,33.0
43.261054849999994,-79.8756204428109,83.0
43.261054849999994,-79.8756204428109,91.0
43.261054849999994,-79.8756204428109,60.0
43.261054849999994,-79.8756204428109,38.0
43.261054849999994,-79.8756204428109,32.0
43.261054849999994,-79.8756204428109,55.0
43.261054849999994,-79.8756204428109,89.0
43.261054849999994,-79.8756204428109,78.0
43.261054849999994,-79.8756204428109,64.0
43.261054849999994,-79.8756204428109,33.0
43.261054849999994,-79.8756204428109,60.0
43.261054849999994,-79.8756204428109,84.0
43.261054849999994,-79.8756204428109,64.0
43.261054849999994,-79.8756204428109,44.0
43.261054849999994,-79.8756204428109,31.0
43.261054849999994,-79.8756204428109,35.0
43.261054849999994,-79.8756204428109,76.0
43.261054849999994,-79.8756204428109,48.0
43.261054849999994,-79.8756204428109,34.0
43.261054849999994,-79.8756204428109,80.0
43.261054849999994,-79.8756204428109,62.0
43.261054849999994,-79.8756204428109,41.0
43.261054849999994,-79.8756204428109,37.0
43.261054849999994,-79.8756204428109,30.0
43.261054849999994,-79.8756204428109,23.0
43.261054849999994,-79.8756204428109,25.0
43.261054849999994,-79.8756204428109,26.0
43.261054849999994,-79.8756204428109,39.0
43.261054849999994,-79.8756204428109,33.0
43.261054849999994,-79.8756204428109,23.0
43.261054849999994,-79.8756204428109,21.0
43.261054849999994,-79.8756204428109,23.0
43.261054849999994,-79.8756204428109,45.0
43.261054849999994,-79.8756204428109,53.0
43.261054849999994,-79.8756204428109,31.0
43.261054849999994,-79.8756204428109,36.0
43.261054849999994,-79.8756204428109,36.0
43.261054849999994,-79.8756204428109,61.0
43.261054849999994,-79.8756204428109,24.0
43.261054849999994,-79.8756204428109,40.0
43.261054849999994,-79.8756204428109,40.0
43.261054849999994,-79.8756204428109,119.0
43.261054849999994,-79.8756204428109,65.0
43.261054849999994,-79.8756204428109,48.0
43.261054849999994,-79.8756204428109,34.0
43.261054849999994,-79.8756204428109,33.0
43.261054849999994,-79.8756204428109,97.0
43.261054849999994,-79.8756204428109,28.0
43.261054849999994,-79.8756204428109,107.0
43.261054849999994,-79.8756204428109,26.0
37.7260962,112.565995,147.0
37.7260962,112.565995,122.0
37.7260962,112.565995,115.0
37.7260962,112.565995,163.0
37.7260962,112.565995,154.0
37.7260962,112.565995,155.0
37.7260962,112.565995,164.0
37.7260962,112.565995,139.0
37.7260962,112.565995,143.0
37.7260962,112.565995,135.0
37.7260962,112.565995,107.0
37.7260962,112.565995,125.0
37.7260962,112.565995,176.0
37.7260962,112.565995,154.0
37.7260962,112.565995,238.0
37.7260962,112.565995,146.0
37.7260962,112.565995,119.0
37.7260962,112.565995,83.0
37.7260962,112.565995,98.0
37.7260962,112.565995,177.0
37.7260962,112.565995,193.0
37.7260962,112.565995,153.0
37.7260962,112.565995,176.0
37.7260962,112.565995,135.0
37.7260962,112.565995,117.0
37.7260962,112.565995,79.0
37.7260962,112.565995,172.0
37.7260962,112.565995,170.0
37.7260962,112.565995,214.0
37.7260962,112.565995,171.0
37.7260962,112.565995,112.0
37.7260962,112.565995,190.0
37.7260962,112.565995,207.0
37.7260962,112.565995,172.0
37.7260962,112.565995,200.0
37.7260962,112.565995,196.0
37.7260962,112.565995,185.0
37.7260962,112.565995,159.0
37.7260962,112.565995,120.0
37.7260962,112.565995,153.0
37.7260962,112.565995,147.0
37.7260962,112.565995,266.0
37.7260962,112.565995,262.0
37.7260962,112.565995,198.0
37.7260962,112.565995,163.0
37.7260962,112.565995,133.0
37.7260962,112.565995,166.0
37.7260962,112.565995,129.0
37.7260962,112.565995,62.0
37.7260962,112.565995,128.0
37.7260962,112.565995,183.0
37.7260962,112.565995,210.0
37.7260962,112.565995,158.0
37.7260962,112.565995,80.0
37.7260962,112.565995,82.0
37.7260962,112.565995,273.0
37.7260962,112.565995,242.0
37.7260962,112.565995,226.0
37.7260962,112.565995,154.0
37.7260962,112.565995,167.0
37.7260962,112.565995,133.0
37.7260962,112.565995,173.0
37.7260962,112.565995,187.0
37.7260962,112.565995,158.0
37.7260962,112.565995,198.0
37.7260962,112.565995,272.0
37.7260962,112.565995,217.0
37.7260962,112.565995,189.0
37.7260962,112.565995,90.0
37.7260962,112.565995,114.0
37.7260962,112.565995,187.0
37.7260962,112.565995,130.0
37.7260962,112.565995,212.0
37.7260962,112.565995,210.0
37.7260962,112.565995,172.0
37.7260962,112.565995,147.0
37.7260962,112.565995,88.0
37.7260962,112.565995,158.0
37.7260962,112.565995,170.0
37.7260962,112.565995,109.0
37.7260962,112.565995,67.0
37.7260962,112.565995,199.0
37.7260962,112.565995,184.0
37.7260962,112.565995,149.0
37.7260962,112.565995,153.0
37.7260962,112.565995,132.0
37.7260962,112.565995,187.0
37.7260962,112.565995,160.0
38.9166931,121.6263552,160.0
38.9166931,121.6263552,158.0
38.9166931,121.6263552,133.0
38.9166931,121.6263552,232.0
38.9166931,121.6263552,134.0
38.9166931,121.6263552,127.0
38.9166931,121.6263552,156.0
38.9166931,121.6263552,200.0
38.9166931,121.6263552,175.0
38.9166931,121.6263552,95.0
38.9166931,121.6263552,67.0
38.9166931,121.6263552,142.0
38.9166931,121.6263552,159.0
38.9166931,121.6263552,206.0
38.9166931,121.6263552,183.0
38.9166931,121.6263552,168.0
38.9166931,121.6263552,138.0
38.9166931,121.6263552,87.0
38.9166931,121.6263552,100.0
38.9166931,121.6263552,191.0
38.9166931,121.6263552,99.0
38.9166931,121.6263552,115.0
38.9166931,121.6263552,103.0
38.9166931,121.6263552,94.0
38.9166931,121.6263552,102.0
38.9166931,121.6263552,159.0
38.9166931,121.6263552,171.0
38.9166931,121.6263552,126.0
38.9166931,121.6263552,142.0
38.9166931,121.6263552,95.0
38.9166931,121.6263552,108.0
38.9166931,121.6263552,169.0
38.9166931,121.6263552,185.0
38.9166931,121.6263552,193.0
38.9166931,121.6263552,212.0
38.9166931,121.6263552,192.0
38.9166931,121.6263552,182.0
38.9166931,121.6263552,156.0
38.9166931,121.6263552,158.0
38.9166931,121.6263552,160.0
38.9166931,121.6263552,123.0
38.9166931,121.6263552,204.0
38.9166931,121.6263552,195.0
38.9166931,121.6263552,144.0
38.9166931,121.6263552,155.0
38.9166931,121.6263552,186.0
38.9166931,121.6263552,163.0
38.9166931,121.6263552,95.0
38.9166931,121.6263552,78.0
38.9166931,121.6263552,137.0
38.9166931,121.6263552,150.0
38.9166931,121.6263552,102.0
38.9166931,121.6263552,73.0
38.9166931,121.6263552,73.0
38.9166931,121.6263552,61.0
38.9166931,121.6263552,128.0
38.9166931,121.6263552,98.0
38.9166931,121.6263552,102.0
38.9166931,121.6263552,132.0
38.9166931,121.6263552,78.0
38.9166931,121.6263552,64.0
38.9166931,121.6263552,85.0
38.9166931,121.6263552,74.0
38.9166931,121.6263552,134.0
38.9166931,121.6263552,162.0
38.9166931,121.6263552,162.0
38.9166931,121.6263552,131.0
38.9166931,121.6263552,81.0
38.9166931,121.6263552,159.0
38.9166931,121.6263552,168.0
38.9166931,121.6263552,142.0
38.9166931,121.6263552,195.0
38.9166931,121.6263552,277.0
38.9166931,121.6263552,249.0
38.9166931,121.6263552,160.0
38.9166931,121.6263552,125.0
38.9166931,121.6263552,106.0
38.9166931,121.6263552,189.0
38.9166931,121.6263552,151.0
38.9166931,121.6263552,92.0
38.9166931,121.6263552,67.0
38.9166931,121.6263552,184.0
38.9166931,121.6263552,186.0
38.9166931,121.6263552,157.0
38.9166931,121.6263552,93.0
38.9166931,121.6263552,132.0
38.9166931,121.6263552,124.0
38.9166931,121.6263552,140.0
43.87475035,125.36327028158108,152.0
43.87475035,125.36327028158108,147.0
43.87475035,125.36327028158108,188.0
43.87475035,125.36327028158108,213.0
43.87475035,125.36327028158108,279.0
43.87475035,125.36327028158108,202.0
43.87475035,125.36327028158108,187.0
43.87475035,125.36327028158108,170.0
43.87475035,125.36327028158108,140.0
43.87475035,125.36327028158108,128.0
43.87475035,125.36327028158108,105.0
43.87475035,125.36327028158108,147.0
43.87475035,125.36327028158108,121.0
43.87475035,125.36327028158108,156.0
43.87475035,125.36327028158108,165.0
43.87475035,125.36327028158108,164.0
43.87475035,125.36327028158108,165.0
43.87475035,125.36327028158108,173.0
43.87475035,125.36327028158108,193.0
43.87475035,125.36327028158108,178.0
43.87475035,125.36327028158108,152.0
43.87475035,125.36327028158108,137.0
43.87475035,125.36327028158108,103.0
43.87475035,125.36327028158108,97.0
43.87475035,125.36327028158108,123.0
43.87475035,125.36327028158108,124.0
43.87475035,125.36327028158108,126.0
43.87475035,125.36327028158108,134.0
43.87475035,125.36327028158108,125.0
43.87475035,125.36327028158108,131.0
43.87475035,125.36327028158108,97.0
43.87475035,125.36327028158108,225.0
43.87475035,125.36327028158108,324.0
43.87475035,125.36327028158108,249.0
43.87475035,125.36327028158108,169.0
43.87475035,125.36327028158108,198.0
43.87475035,125.36327028158108,162.0
43.87475035,125.36327028158108,162.0
43.87475035,125.36327028158108,163.0
43.87475035,125.36327028158108,162.0
43.87475035,125.36327028158108,213.0
43.87475035,125.36327028158108,199.0
43.87475035,125.36327028158108,224.0
43.87475035,125.36327028158108,188.0
43.87475035,125.36327028158108,169.0
43.87475035,125.36327028158108,200.0
43.87475035,125.36327028158108,158.0
43.87475035,125.36327028158108,154.0
43.87475035,125.36327028158108,140.0
43.87475035,125.36327028158108,164.0
43.87475035,125.36327028158108,180.0
43.87475035,125.36327028158108,150.0
43.87475035,125.36327028158108,147.0
43.87475035,125.36327028158108,95.0
43.87475035,125.36327028158108,74.0
43.87475035,125.36327028158108,122.0
43.87475035,125.36327028158108,221.0
43.87475035,125.36327028158108,230.0
43.87475035,125.36327028158108,162.0
43.87475035,125.36327028158108,134.0
43.87475035,125.36327028158108,104.0
43.87475035,125.36327028158108,112.0
43.87475035,125.36327028158108,151.0
43.87475035,125.36327028158108,214.0
43.87475035,125.36327028158108,215.0
43.87475035,125.36327028158108,174.0
43.87475035,125.36327028158108,190.0
43.87475035,125.36327028158108,221.0
43.87475035,125.36327028158108,195.0
43.87475035,125.36327028158108,166.0
43.87475035,125.36327028158108,204.0
43.87475035,125.36327028158108,208.0
43.87475035,125.36327028158108,214.0
43.87475035,125.36327028158108,193.0
43.87475035,125.36327028158108,195.0
43.87475035,125.36327028158108,170.0
43.87475035,125.36327028158108,166.0
43.87475035,125.36327028158108,152.0
43.87475035,125.36327028158108,154.0
43.87475035,125.36327028158108,135.0
43.87475035,125.36327028158108,110.0
43.87475035,125.36327028158108,150.0
43.87475035,125.36327028158108,221.0
43.87475035,125.36327028158108,265.0
43.87475035,125.36327028158108,164.0
43.87475035,125.36327028158108,168.0
43.87475035,125.36327028158108,139.0
43.87475035,125.36327028158108,86.0
31.809008900000002,117.2280494161489,163.0
31.809008900000002,117.2280494161489,167.0
31.809008900000002,117.2280494161489,142.0
31.809008900000002,117.2280494161489,158.0
31.809008900000002,117.2280494161489,154.0
31.809008900000002,117.2280494161489,145.0
31.809008900000002,117.2280494161489,164.0
31.809008900000002,117.2280494161489,157.0
31.809008900000002,117.2280494161489,155.0
31.809008900000002,117.2280494161489,152.0
31.809008900000002,117.2280494161489,162.0
31.809008900000002,117.2280494161489,164.0
31.809008900000002,117.2280494161489,172.0
31.809008900000002,117.2280494161489,187.0
31.809008900000002,117.2280494161489,148.0
31.809008900000002,117.2280494161489,145.0
31.809008900000002,117.2280494161489,136.0
31.809008900000002,117.2280494161489,130.0
31.809008900000002,117.2280494161489,144.0
31.809008900000002,117.2280494161489,156.0
31.809008900000002,117.2280494161489,158.0
31.809008900000002,117.2280494161489,156.0
31.809008900000002,117.2280494161489,131.0
31.809008900000002,117.2280494161489,121.0
31.809008900000002,117.2280494161489,158.0
31.809008900000002,117.2280494161489,128.0
31.809008900000002,117.2280494161489,148.0
31.809008900000002,117.2280494161489,167.0
31.809008900000002,117.2280494161489,116.0
31.809008900000002,117.2280494161489,103.0
31.809008900000002,117.2280494161489,158.0
31.809008900000002,117.2280494161489,124.0
31.809008900000002,117.2280494161489,134.0
31.809008900000002,117.2280494161489,179.0
31.809008900000002,117.2280494161489,165.0
31.809008900000002,117.2280494161489,194.0
31.809008900000002,117.2280494161489,167.0
31.809008900000002,117.2280494161489,146.0
31.809008900000002,117.2280494161489,137.0
31.809008900000002,117.2280494161489,103.0
31.809008900000002,117.2280494161489,112.0
31.809008900000002,117.2280494161489,163.0
31.809008900000002,117.2280494161489,180.0
31.809008900000002,117.2280494161489,140.0
31.809008900000002,117.2280494161489,158.0
31.809008900000002,117.2280494161489,99.0
31.809008900000002,117.2280494161489,52.0
31.809008900000002,117.2280494161489,93.0
31.809008900000002,117.2280494161489,80.0
31.809008900000002,117.2280494161489,149.0
31.809008900000002,117.2280494161489,214.0
31.809008900000002,117.2280494161489,280.0
31.809008900000002,117.2280494161489,263.0
31.809008900000002,117.2280494161489,200.0
31.809008900000002,117.2280494161489,179.0
31.809008900000002,117.2280494161489,181.0
31.809008900000002,117.2280494161489,139.0
31.809008900000002,117.2280494161489,323.0
31.809008900000002,117.2280494161489,248.0
31.809008900000002,117.2280494161489,161.0
31.809008900000002,117.2280494161489,165.0
31.809008900000002,117.2280494161489,168.0
31.809008900000002,117.2280494161489,315.0
31.809008900000002,117.2280494161489,346.0
31.809008900000002,117.2280494161489,265.0
31.809008900000002,117.2280494161489,176.0
31.809008900000002,117.2280494161489,180.0
31.809008900000002,117.2280494161489,177.0
31.809008900000002,117.2280494161489,240.0
31.809008900000002,117.2280494161489,189.0
31.809008900000002,117.2280494161489,168.0
31.809008900000002,117.2280494161489,161.0
31.809008900000002,117.2280494161489,146.0
31.809008900000002,117.2280494161489,195.0
31.809008900000002,117.2280494161489,141.0
31.809008900000002,117.2280494161489,205.0
31.809008900000002,117.2280494161489,237.0
31.809008900000002,117.2280494161489,226.0
31.809008900000002,117.2280494161489,204.0
31.809008900000002,117.2280494161489,212.0
31.809008900000002,117.2280494161489,182.0
29.8298741,106.4336504,73.0
29.8298741,106.4336504,123.0
29.8298741,106.4336504,157.0
29.8298741,106.4336504,165.0
29.8298741,106.4336504,145.0
29.8298741,106.4336504,150.0
29.8298741,106.4336504,145.0
29.8298741,106.4336504,129.0
29.8298741,106.4336504,125.0
29.8298741,106.4336504,76.0
29.8298741,106.4336504,59.0
29.8298741,106.4336504,171.0
29.8298741,106.4336504,157.0
29.8298741,106.4336504,150.0
29.8298741,106.4336504,133.0
29.8298741,106.4336504,123.0
29.8298741,106.4336504,94.0
29.8298741,106.4336504,134.0
29.8298741,106.4336504,158.0
29.8298741,106.4336504,145.0
29.8298741,106.4336504,156.0
29.8298741,106.4336504,137.0
29.8298741,106.4336504,67.0
29.8298741,106.4336504,143.0
29.8298741,106.4336504,129.0
29.8298741,106.4336504,103.0
29.8298741,106.4336504,98.0
29.8298741,106.4336504,75.0
29.8298741,106.4336504,78.0
29.8298741,106.4336504,101.0
29.8298741,106.4336504,178.0
29.8298741,106.4336504,183.0
29.8298741,106.4336504,199.0
29.8298741,106.4336504,197.0
29.8298741,106.4336504,206.0
29.8298741,106.4336504,188.0
29.8298741,106.4336504,173.0
29.8298741,106.4336504,154.0
29.8298741,106.4336504,142.0
29.8298741,106.4336504,95.0
29.8298741,106.4336504,186.0
29.8298741,106.4336504,170.0
29.8298741,106.4336504,164.0
29.8298741,106.4336504,164.0
29.8298741,106.4336504,156.0
29.8298741,106.4336504,151.0
29.8298741,106.4336504,151.0
29.8298741,106.4336504,120.0
29.8298741,106.4336504,54.0
29.8298741,106.4336504,96.0
29.8298741,106.4336504,91.0
29.8298741,106.4336504,101.0
29.8298741,106.4336504,110.0
29.8298741,106.4336504,173.0
29.8298741,106.4336504,174.0
29.8298741,106.4336504,193.0
29.8298741,106.4336504,205.0
29.8298741,106.4336504,203.0
29.8298741,106.4336504,180.0
29.8298741,106.4336504,214.0
29.8298741,106.4336504,223.0
29.8298741,106.4336504,212.0
29.8298741,106.4336504,173.0
29.8298741,106.4336504,196.0
29.8298741,106.4336504,194.0
29.8298741,106.4336504,182.0
29.8298741,106.4336504,170.0
29.8298741,106.4336504,176.0
29.8298741,106.4336504,193.0
29.8298741,106.4336504,196.0
29.8298741,106.4336504,185.0
29.8298741,106.4336504,188.0
29.8298741,106.4336504,196.0
29.8298741,106.4336504,184.0
29.8298741,106.4336504,161.0
29.8298741,106.4336504,163.0
29.8298741,106.4336504,169.0
29.8298741,106.4336504,165.0
29.8298741,106.4336504,147.0
29.8298741,106.4336504,162.0
29.8298741,106.4336504,169.0
29.8298741,106.4336504,157.0
29.8298741,106.4336504,223.0
29.8298741,106.4336504,218.0
29.8298741,106.4336504,188.0
29.8298741,106.4336504,200.0
29.8298741,106.4336504,186.0
29.8298741,106.4336504,189.0
29.721409,106.6253158,71.0
29.721409,106.6253158,111.0
29.721409,106.6253158,146.0
29.721409,106.6253158,156.0
29.721409,106.6253158,150.0
29.721409,106.6253158,142.0
29.721409,106.6253158,130.0
29.721409,106.6253158,131.0
29.721409,106.6253158,84.0
29.721409,106.6253158,71.0
29.721409,106.6253158,75.0
29.721409,106.6253158,162.0
29.721409,106.6253158,164.0
29.721409,106.6253158,145.0
29.721409,106.6253158,128.0
29.721409,106.6253158,116.0
29.721409,106.6253158,99.0
29.721409,106.6253158,132.0
29.721409,106.6253158,152.0
29.721409,106.6253158,134.0
29.721409,106.6253158,135.0
29.721409,106.6253158,138.0
29.721409,106.6253158,83.0
29.721409,106.6253158,134.0
29.721409,106.6253158,127.0
29.721409,106.6253158,120.0
29.721409,106.6253158,91.0
29.721409,106.6253158,84.0
29.721409,106.6253158,86.0
29.721409,106.6253158,78.0
29.721409,106.6253158,132.0
29.721409,106.6253158,135.0
29.721409,106.6253158,165.0
29.721409,106.6253158,176.0
29.721409,106.6253158,200.0
29.721409,106.6253158,184.0
29.721409,106.6253158,173.0
29.721409,106.6253158,145.0
29.721409,106.6253158,149.0
29.721409,106.6253158,121.0
29.721409,106.6253158,174.0
29.721409,106.6253158,168.0
29.721409,106.6253158,163.0
29.721409,106.6253158,162.0
29.721409,106.6253158,153.0
29.721409,106.6253158,151.0
29.721409,106.6253158,152.0
29.721409,106.6253158,125.0
29.721409,106.6253158,63.0
29.721409,106.6253158,98.0
29.721409,106.6253158,90.0
29.721409,106.6253158,90.0
29.721409,106.6253158,110.0
29.721409,106.6253158,158.0
29.721409,106.6253158,164.0
29.721409,106.6253158,173.0
29.721409,106.6253158,192.0
29.721409,106.6253158,196.0
29.721409,106.6253158,180.0
29.721409,106.6253158,202.0
29.721409,106.6253158,215.0
29.721409,106.6253158,182.0
29.721409,106.6253158,199.0
29.721409,106.6253158,197.0
29.721409,106.6253158,205.0
29.721409,106.6253158,180.0
29.721409,106.6253158,170.0
29.721409,106.6253158,184.0
29.721409,106.6253158,192.0
29.721409,106.6253158,198.0
29.721409,106.6253158,170.0
29.721409,106.6253158,187.0
29.721409,106.6253158,199.0
29.721409,106.6253158,171.0
29.721409,106.6253158,160.0
29.721409,106.6253158,165.0
29.721409,106.6253158,167.0
29.721409,106.6253158,163.0
29.721409,106.6253158,162.0
29.721409,106.6253158,154.0
29.721409,106.6253158,166.0
29.721409,106.6253158,187.0
29.721409,106.6253158,194.0
29.721409,106.6253158,211.0
29.721409,106.6253158,210.0
29.721409,106.6253158,204.0
29.721409,106.6253158,183.0
29.721409,106.6253158,182.0
29.7473985,106.5875419,85.0
29.7473985,106.5875419,129.0
29.7473985,106.5875419,142.0
29.7473985,106.5875419,164.0
29.7473985,106.5875419,159.0
29.7473985,106.5875419,153.0
29.7473985,106.5875419,150.0
29.7473985,106.5875419,149.0
29.7473985,106.5875419,101.0
29.7473985,106.5875419,83.0
29.7473985,106.5875419,101.0
29.7473985,106.5875419,175.0
29.7473985,106.5875419,173.0
29.7473985,106.5875419,156.0
29.7473985,106.5875419,147.0
29.7473985,106.5875419,142.0
29.7473985,106.5875419,116.0
29.7473985,106.5875419,145.0
29.7473985,106.5875419,163.0
29.7473985,106.5875419,149.0
29.7473985,106.5875419,150.0
29.7473985,106.5875419,152.0
29.7473985,106.5875419,91.0
29.7473985,106.5875419,149.0
29.7473985,106.5875419,148.0
29.7473985,106.5875419,139.0
29.7473985,106.5875419,107.0
29.7473985,106.5875419,94.0
29.7473985,106.5875419,97.0
29.7473985,106.5875419,99.0
29.7473985,106.5875419,146.0
29.7473985,106.5875419,150.0
29.7473985,106.5875419,177.0
29.7473985,106.5875419,193.0
29.7473985,106.5875419,227.0
29.7473985,106.5875419,198.0
29.7473985,106.5875419,181.0
29.7473985,106.5875419,155.0
29.7473985,106.5875419,155.0
29.7473985,106.5875419,131.0
29.7473985,106.5875419,183.0
29.7473985,106.5875419,175.0
29.7473985,106.5875419,170.0
29.7473985,106.5875419,169.0
29.7473985,106.5875419,164.0
29.7473985,106.5875419,159.0
29.7473985,106.5875419,160.0
29.7473985,106.5875419,138.0
29.7473985,106.5875419,70.0
29.7473985,106.5875419,121.0
29.7473985,106.5875419,109.0
29.7473985,106.5875419,110.0
29.7473985,106.5875419,126.0
29.7473985,106.5875419,177.0
29.7473985,106.5875419,184.0
29.7473985,106.5875419,198.0
29.7473985,106.5875419,224.0
29.7473985,106.5875419,253.0
29.7473985,106.5875419,206.0
29.7473985,106.5875419,234.0
29.7473985,106.5875419,261.0
29.7473985,106.5875419,194.0
29.7473985,106.5875419,217.0
29.7473985,106.5875419,210.0
29.7473985,106.5875419,226.0
29.7473985,106.5875419,194.0
29.7473985,106.5875419,178.0
29.7473985,106.5875419,183.0
29.7473985,106.5875419,203.0
29.7473985,106.5875419,208.0
29.7473985,106.5875419,185.0
29.7473985,106.5875419,200.0
29.7473985,106.5875419,210.0
29.7473985,106.5875419,183.0
29.7473985,106.5875419,168.0
29.7473985,106.5875419,169.0
29.7473985,106.5875419,178.0
29.7473985,106.5875419,171.0
29.7473985,106.5875419,155.0
29.7473985,106.5875419,162.0
29.7473985,106.5875419,165.0
29.7473985,106.5875419,184.0
29.7473985,106.5875419,206.0
29.7473985,106.5875419,218.0
29.7473985,106.5875419,211.0
29.7473985,106.5875419,221.0
29.7473985,106.5875419,198.0
29.7473985,106.5875419,185.0
30.6815925,104.1414495,151.0
30.6815925,104.1414495,212.0
30.6815925,104.1414495,199.0
30.6815925,104.1414495,203.0
30.6815925,104.1414495,183.0
30.6815925,104.1414495,176.0
30.6815925,104.1414495,162.0
30.6815925,104.1414495,140.0
30.6815925,104.1414495,115.0
30.6815925,104.1414495,90.0
30.6815925,104.1414495,116.0
30.6815925,104.1414495,199.0
30.6815925,104.1414495,188.0
30.6815925,104.1414495,196.0
30.6815925,104.1414495,201.0
30.6815925,104.1414495,162.0
30.6815925,104.1414495,158.0
30.6815925,104.1414495,164.0
30.6815925,104.1414495,172.0
30.6815925,104.1414495,177.0
30.6815925,104.1414495,177.0
30.6815925,104.1414495,164.0
30.6815925,104.1414495,138.0
30.6815925,104.1414495,133.0
30.6815925,104.1414495,155.0
30.6815925,104.1414495,211.0
30.6815925,104.1414495,117.0
30.6815925,104.1414495,129.0
30.6815925,104.1414495,131.0
30.6815925,104.1414495,129.0
30.6815925,104.1414495,99.0
30.6815925,104.1414495,165.0
30.6815925,104.1414495,176.0
30.6815925,104.1414495,215.0
30.6815925,104.1414495,267.0
30.6815925,104.1414495,267.0
30.6815925,104.1414495,236.0
30.6815925,104.1414495,240.0
30.6815925,104.1414495,181.0
30.6815925,104.1414495,173.0
30.6815925,104.1414495,184.0
30.6815925,104.1414495,226.0
30.6815925,104.1414495,200.0
30.6815925,104.1414495,187.0
30.6815925,104.1414495,195.0
30.6815925,104.1414495,177.0
30.6815925,104.1414495,173.0
30.6815925,104.1414495,169.0
30.6815925,104.1414495,133.0
30.6815925,104.1414495,160.0
30.6815925,104.1414495,125.0
30.6815925,104.1414495,98.0
30.6815925,104.1414495,153.0
30.6815925,104.1414495,257.0
30.6815925,104.1414495,213.0
30.6815925,104.1414495,201.0
30.6815925,104.1414495,230.0
30.6815925,104.1414495,488.0
30.6815925,104.1414495,557.0
30.6815925,104.1414495,353.0
30.6815925,104.1414495,386.0
30.6815925,104.1414495,384.0
30.6815925,104.1414495,299.0
30.6815925,104.1414495,258.0
30.6815925,104.1414495,308.0
30.6815925,104.1414495,337.0
30.6815925,104.1414495,276.0
30.6815925,104.1414495,214.0
30.6815925,104.1414495,157.0
30.6815925,104.1414495,185.0
30.6815925,104.1414495,320.0
30.6815925,104.1414495,272.0
30.6815925,104.1414495,278.0
30.6815925,104.1414495,253.0
30.6815925,104.1414495,231.0
30.6815925,104.1414495,180.0
30.6815925,104.1414495,177.0
30.6815925,104.1414495,173.0
30.6815925,104.1414495,177.0
30.6815925,104.1414495,162.0
30.6815925,104.1414495,143.0
30.6815925,104.1414495,164.0
30.6815925,104.1414495,231.0
30.6815925,104.1414495,276.0
30.6815925,104.1414495,260.0
30.6815925,104.1414495,215.0
30.6815925,104.1414495,255.0
30.6815925,104.1414495,235.0
30.6065361,104.0750563,175.0
30.6065361,104.0750563,227.0
30.6065361,104.0750563,232.0
30.6065361,104.0750563,218.0
30.6065361,104.0750563,216.0
